faixa_etaria,id_produto,valor_total
Idoso,94.0,6897.41
Jovem,80.0,6289.349999999999
Idoso,65.0,6124.089999999999
Idoso,75.0,5970.42
Idoso,26.0,5935.9800000000005
Jovem,1.0,5743.72
Jovem,95.0,5613.54
Idoso,34.0,5162.08
Idoso,37.0,5129.85
Idoso,8.0,4916.71
Idoso,73.0,4688.2
Jovem,23.0,4648.09
Jovem,68.0,4614.41
Idoso,88.0,4339.98
Idoso,4.0,4091.2799999999997
Jovem,49.0,3990.98
Jovem,71.0,3870.35
Idoso,55.0,3682.39
Idoso,10.0,3524.55
Jovem,6.0,3330.97
Jovem,31.0,3043.11
Jovem,45.0,2897.82
Jovem,41.0,2787.07
Jovem,62.0,2779.42
Jovem,73.0,2637.1099999999997
Jovem,26.0,2499.36
Idoso,72.0,2412.3
Jovem,37.0,2393.9300000000003
Idoso,46.0,2327.5
Jovem,20.0,2228.07
Jovem,75.0,2132.29
Idoso,38.0,2121.13
Jovem,40.0,2051.26
Jovem,94.0,1622.92
Jovem,27.0,1176.53
Idoso,83.0,1169.96
Jovem,35.0,931.34
Jovem,96.0,856.76
Adulto,100.0,760.0
Jovem,15.0,628.26
Jovem,65.0,537.2
Jovem,8.0,307.29
Jovem,85.0,300.79
Idoso,100.0,270.0
Jovem,88.0,255.29
Jovem,38.0,192.83
Jovem,100.0,40.0
